"age","gender","gender_other","residence","nationality","nationality_other","race","race_other","ethnicity","tab_key","comprehension1","comprehension2","comprehension3","comp_choice","conf_partner","conf_men","conf_women","better_gender_guess","risk","improve_pract","pract_choice","min_pract","income","education","unclear","overall_score","round_1_score","round_2_score","round_3_score","id"
22,"Woman",NA,"United States","American",NA,"White",NA,"Yes","Yes","QC",NA,NA,"tournament","Highers than theirs","51-60","51-60","Women",6,"Yes","Yes",5,"$20,000 to $30,000","Some College",NA,75,24,25,26,1
29,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"piecerate","Highers than theirs","51-60","61-70","Men",4,"No","No",NA,"$60,000 to $70,000","Graduate Degree",NA,54,16,20,18,2
43,"Woman",NA,"United States","American",NA,"White",NA,"None of these","Yes","CQ","RR",NA,"tournament","Lower than theirs","21-30","31-40","Women",3,"Yes","Yes",10,"$80,000 to $90,000","Vocational Training",NA,58,16,22,20,3
24,"Man",NA,"United States","American",NA,"White",NA,"Yes","Yes","QC",NA,NA,"piecerate","Lower than theirs","31-40","31-40","Men",5,"Yes","Yes",5,"$10,000 to $20,000","Some College","NO",38,9,15,14,4
41,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"piecerate","Highers than theirs","81-90","81-90","Men",8,"Yes","No",NA,"$100,000 to $200,00","Bachelor's Degree",NA,61,20,21,20,5
66,"Woman",NA,"United States","American",NA,"White",NA,"None of these","No","QC",NA,NA,"piecerate","Lower than theirs","41-50","51-60","Women",1,"Yes","Yes",5,"$60,000 to $70,000","Bachelor's Degree","no",27,6,10,11,6
47,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"piecerate","Lower than theirs","11-20","11-20","Women",4,"Yes","Yes",20,"$70,000 to $80,000","Some College",NA,29,8,10,11,7
31,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"piecerate","Highers than theirs","61-70","51-60","Men",6,"No","Yes",2,"$10,000 to $20,000","Some College",NA,71,21,26,24,8
26,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes","Q1","RR",NA,"piecerate","Highers than theirs","11-20","11-20","Women",9,"No","No",NA,"$30,000 to $40,000","Some College",NA,62,17,21,24,9
58,"Woman",NA,"United States","American",NA,"White,Black or African American,American Indian or Alaska Native",NA,"None of these","Yes","qc","rr","QU","piecerate","Lower than theirs","21-30","21-30","Men",1,"Yes","Yes",5,"Less than $10,000","Graduate Degree",NA,45,12,16,17,10
33,"Woman",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"tournament","Highers than theirs","41-50","41-50","Women",4,"No","No",NA,"$20,000 to $30,000","Some College","NO",69,19,24,26,11
42,"Man",NA,"United States","American",NA,"White,Asian",NA,"None of these","Yes","qc","rr","QU","piecerate","Highers than theirs","61-70","61-70","Women",4,"Yes","Yes",2,"$50,000 to $60,000","Bachelor's Degree","NOTHING",55,12,23,20,12
29,"Woman",NA,"United States","American",NA,"American Indian or Alaska Native",NA,"None of these","Yes","QC",NA,NA,"piecerate","Highers than theirs","51-60","51-60","Women",9,"Yes","Yes",10,"$30,000 to $40,000","Bachelor's Degree","no",27,6,10,11,13
26,"Man",NA,"United States","American",NA,"White",NA,"Yes","Yes","QC",NA,NA,"tournament","Highers than theirs","51-60","31-40","Women",9,"Yes","Yes",5,"$30,000 to $40,000","Some College","no",23,5,9,9,14
27,"Woman",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"tournament","Highers than theirs","71-80","71-80","Women",10,"Yes","Yes",5,"$30,000 to $40,000","Some College",NA,62,16,22,24,15
29,"Woman",NA,"United States","American",NA,"White",NA,"None of these","Yes","qc","RR",NA,"tournament","Highers than theirs","11-20","81-90","Women",6,"No","Yes",2,"$30,000 to $40,000","Some College","NO",47,10,20,17,16
31,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes","cq","rr","QU","tournament","Highers than theirs","41-50","31-40","Women",9,"Yes","Yes",2,"$50,000 to $60,000","Some College","No",50,12,18,20,17
56,"Woman",NA,"United States","American",NA,"White",NA,"None of these",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,18
30,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"piecerate","Lower than theirs","11-20","11-20","Women",2,"No","No",NA,"$80,000 to $90,000","Bachelor's Degree",NA,58,22,20,16,19
