AB7FCO8X423HV,2.2
A3A085ICG2OFHH,3.8000000000000003
AVHI24I0GQWGI,3.4000000000000004
A2JOZC57A671TV,2.2
A1B9H14AV44C0G,2.6
A37E36IPUOBJX5,1.6
A2WG1LHAOXASOM,2
AXHUS8TLNPP5I,1.4000000000000001
A34SCRE20A7XV5,2.8000000000000003
A3V236UP0VOYCH,1.8
A1NMCSVPHOTPYG,2.2
A2X9VV3B0FZKHY,1.8
A3NTBETQNE60L0,2.6
A27IWSZZLIS3NJ,4.800000000000001
A3N5RLYH05PY8L,2.4000000000000004
A2AQKBS7JI2OOT,1.4000000000000001
A1NO6ZM4D7A6AB,3.6
A2JKETV64OU7DY,3.6
A3DQ5VQMUOSZ35,2.8000000000000003
A19P7S5OYZS61Z,2.4000000000000004
A22VGT2F28LTWC,5.2
A2VC1UC5Q0E9PO,3.4000000000000004
A2Z03W0OORZLU8,3
A1QZVG14DDFSP3,2.2
A1QYZQ13CMITE7,3.8000000000000003
A1VM06KJPJEYUD,3
A2U16O0UAH4MSH,2.2
AFFBVBIXRJSL6,3.6
A3VCGGQLXJMKFK,2
ANMAPKRHPGWX1,1.6
A1H33W679MJD2X,1.4000000000000001
A2VAGK21GQ6X4D,2.8000000000000003
A3EGV6547B8F0B,1.6
A1UURQF07IOXBO,3.6
A2BPL7X16VJLBZ,4.2
A1BWV45RKR6SP1,3
A243H1RTE5GP,2.6
A15X9KAJB8M54B,0.8
A1W1RB5SV7AN0S,3.8000000000000003
A1DS6FZ97XPLHJ,3.4000000000000004
A2HVCKK8NOTFD0,2.2
A3HBAQUU27KCBK,1.6
A15OFKSPXEV95T,3.6
AKWI425VATYJM,2.6
AGNY040P3CNN3,2.4000000000000004
A2JZMV2I0RQGCA,2.4000000000000004
A21RM8JZ9RMA2J,2.4000000000000004
A21Y7K669KM1PR,2.2
A41O2WBQFZIJ9,1.2000000000000002
A3LLAAURKPVQYP,2.4000000000000004
A3F9IQB0297J9D,1.4000000000000001
AM65LGXJBTJ0I,4.6000000000000005
A3OCMKHEMG9BP0,2.8000000000000003
A1CN8D65D1IR5R,2.6
A2NSH29LJ2V3SL,3
AIW4MOSSRNAWC,2.6
AQ0YWEW29GSIJ,4
A2Y04MS81W9GHR,2
AL4MHSTTFXGN6,1.4000000000000001
A3EEGNK5UKN9KE,2.8000000000000003
A34B9L8N0Q7LEG,2.2
A3OB4WYRTLMT0Z,2.2
A3NUIEPMZSHEZ4,3
A1DQPM5CVDL4Q5,2.4000000000000004
A2G0X9JBQ0XCUR,1.8
AAS3GYGU055LS,2.6
A2DGI29UJ7U97C,2
A14EYTLSMJRPUK,3.6
A3VMQTOW4WCZ29,3.8000000000000003
A9A2CGPAF83U7,3.4000000000000004
AZNH5PWSO6U9A,3.2
A1GK0LTZM9N7E7,2
A3HIOLH6I5HKQS,2
A272X64FOZFYLB,5.6000000000000005
A38A5P4SMTW8YG,1.8
A2RTOC63P5UWQ,2.4000000000000004
A38JT3BYFIKSBE,3
A2FCQ5K0T1PYHS,2.8000000000000003
A1ONOW464OZBLU,2.2
AMUV60QYHNUR3,3.8000000000000003
A39MO8EQO830XU,2.2
AQJL8VURU34A1,1.8
A2RAAV9Z8R6T3X,3.8000000000000003
ACIYKUJJE2JNE,2
A11MZ654DVB8OP,2.8000000000000003
A38DOPX84UB9F1,3
A3FDSQADGUY42E,4
A6JUD4NCQCDWG,3
A3VOYK4UGI5BJF,2.2
A24WQ0ZEGXHX6J,5
A294RACAMXLFNU,2.4000000000000004
AK3JMCIGU8MLU,2.6
A24CNWX2BQA638,3.8000000000000003
A1YSYI926BBOHW,5.800000000000001
A1T6TPNU64ZH9F,2.6
A2G7F8S617H0BB,2.4000000000000004
AT6LDQNLKTUSE,3.6
AKTZ16NAJX3PL,2.6
A33XAJW8WGY3O9,1.4000000000000001
ASCTCB5BHNS43,3.6
A2CUAZD7OJDFYR,1.4000000000000001
A2GTST1AR9CRHA,0.8
A1QMOCGQW393OG,1.8
A20PIEBHXCNSRP,5.6000000000000005
A25FHFTKE1TYA5,3.2
A3JQ4I8MYB03MW,3
A7Q8QELSVUV4A,4.800000000000001
A141B3S3ZLY8DI,3.4000000000000004
ALJX3F6AX6WON,2
AU54VTK0TYV4M,31.400000000000002
A2OZKKX2O0YTLD,4.6000000000000005
A11Q8U6QTT8KGF,3.2
A2ZJQ12R3ME3H5,5
A1H4MYPDJ2K3VI,3
A1SHGDH7Y1CASH,2.4000000000000004
A2K7YACG1O9O14,3.2
A3QHD1OEB8192K,3
A16VFS1KLUJGSI,2.6
A2NYHRY8ELO4FW,1.2000000000000002
A36XTKYLP4IRDN,1.6
A3MSO7EBQQWV5Z,1.2000000000000002
A2ODZLHU53T62X,1.8
A3JWWL42NDDOXR,2.4000000000000004
A1PSGM4OZX6PYT,2.6
A1DPNDZPMX83BH,2.6
A2NYDCQ3Y6QS4Q,3
A1SSQX7GE8Y9BU,2.2
A217G0A69JZ90L,2
A89EON3FG28ZW,2.4000000000000004
A2SMLOSMEF0ST8,2
A1ADAWW4IHPCQ7,1.8
A2FUNB3BUB3U07,3
A1X3UHUEOQOCQE,3.8000000000000003
ALY5JSA0FD4S7,1.8
A1OO7HI9M9ZXMN,1.8
A2WLGVXAVT2XTR,2.8000000000000003
A1TR615HGENX1M,2
A3UQ9R1VDVVQKR,3
A3SGNQM48GJDN3,4.4
A22L683QL6RDHJ,2.2
A10Y0KJ9ZO7W6F,2
A1V4D8LFK5I7RW,2.4000000000000004
A35X6ZCBSOCQMO,1
A1MT2PTYKKLNMP,3.8000000000000003
A29DF24JS60P35,2.2
A30MHYA9X0P72Y,1.6
AS6FM754MF2B2,1.6
AUQ79MANVDU9B,4
A1S1WA8UKBQ131,1.8
A3JZAG0YQ88CMJ,4.4
